CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
28209,676,201,29.73372781,280,41.42011834,175,25.88757396,20,2.958579882,0,0
28210,767,150,19.55671447,279,36.37548892,300,39.11342894,34,4.43285528,4,0.521512386
28211,699,212,30.32904149,275,39.34191702,167,23.89127325,38,5.436337625,7,1.001430615
28212,788,131,16.62436548,231,29.31472081,379,48.0964467,38,4.822335025,9,1.14213198
28213,884,134,15.15837104,346,39.14027149,349,39.47963801,55,6.221719457,0,0
28214,816,259,31.74019608,320,39.21568627,206,25.24509804,29,3.553921569,2,0.245098039
28215,660,328,49.6969697,208,31.51515152,117,17.72727273,6,0.909090909,1,0.151515152
28216,635,308,48.50393701,183,28.81889764,136,21.41732283,8,1.25984252,0,0
28217,609,222,36.45320197,215,35.30377668,144,23.6453202,23,3.776683087,5,0.821018062
28218,628,178,28.34394904,255,40.60509554,157,25,32,5.095541401,6,0.955414013
28219,593,241,40.64080944,205,34.56998314,127,21.41652614,17,2.866779089,3,0.505902192
28220,604,159,26.32450331,208,34.43708609,190,31.45695364,37,6.125827815,10,1.655629139
28221,676,207,30.62130178,252,37.27810651,199,29.43786982,17,2.514792899,1,0.147928994
28222,620,278,44.83870968,221,35.64516129,100,16.12903226,18,2.903225806,3,0.483870968
28223,764,202,26.43979058,217,28.40314136,293,38.35078534,47,6.151832461,5,0.654450262
28224,663,140,21.11613876,302,45.5505279,191,28.80844646,28,4.223227753,2,0.301659125
28225,693,198,28.57142857,324,46.75324675,141,20.34632035,27,3.896103896,3,0.432900433
28226,677,192,28.36041359,275,40.62038405,169,24.96307238,40,5.908419498,1,0.147710487
28227,637,238,37.36263736,232,36.42072214,139,21.82103611,23,3.610675039,5,0.784929356
28228,655,216,32.97709924,267,40.76335878,139,21.22137405,31,4.732824427,2,0.305343511
28229,758,318,41.9525066,253,33.37730871,163,21.50395778,20,2.638522427,4,0.527704485
28230,606,221,36.46864686,228,37.62376238,136,22.44224422,20,3.300330033,1,0.165016502
28231,628,163,25.95541401,250,39.8089172,174,27.70700637,38,6.050955414,3,0.477707006
28232,623,208,33.38683788,250,40.12841091,145,23.27447833,18,2.889245586,2,0.321027287
28233,625,258,41.28,216,34.56,128,20.48,19,3.04,4,0.64
28234,636,238,37.42138365,237,37.26415094,137,21.5408805,19,2.987421384,5,0.786163522
28235,604,194,32.1192053,199,32.94701987,183,30.29801325,26,4.304635762,2,0.331125828
28236,632,260,41.13924051,172,27.21518987,166,26.26582278,27,4.272151899,7,1.107594937
28237,495,101,20.4040404,179,36.16161616,174,35.15151515,35,7.070707071,6,1.212121212
28238,610,202,33.1147541,247,40.49180328,127,20.81967213,28,4.590163934,6,0.983606557
28239,608,230,37.82894737,211,34.70394737,125,20.55921053,36,5.921052632,6,0.986842105
28240,605,205,33.88429752,205,33.88429752,139,22.97520661,41,6.776859504,15,2.479338843
28241,626,229,36.58146965,258,41.21405751,112,17.8913738,25,3.993610224,2,0.319488818
28242,620,193,31.12903226,246,39.67741935,166,26.77419355,13,2.096774194,2,0.322580645
28243,565,213,37.69911504,221,39.11504425,115,20.3539823,13,2.300884956,3,0.530973451
28244,637,261,40.9733124,220,34.53689168,127,19.93720565,26,4.081632653,3,0.470957614
28245,571,231,40.45534151,186,32.57443082,126,22.06654991,25,4.378283713,3,0.525394046
28246,696,229,32.90229885,299,42.95977011,144,20.68965517,22,3.16091954,2,0.287356322
28247,629,266,42.28934817,223,35.45310016,114,18.12400636,18,2.861685215,8,1.271860095
28248,689,265,38.46153846,282,40.92888244,117,16.98113208,24,3.483309144,1,0.145137881
28249,627,319,50.87719298,201,32.05741627,97,15.47049442,6,0.956937799,4,0.637958533
28250,621,293,47.18196457,214,34.4605475,100,16.10305958,12,1.93236715,2,0.322061192
28251,624,281,45.03205128,202,32.37179487,121,19.39102564,17,2.724358974,3,0.480769231
28252,669,249,37.21973094,198,29.59641256,178,26.60687593,40,5.979073244,4,0.597907324
28253,633,222,35.07109005,220,34.75513428,157,24.80252765,22,3.475513428,12,1.895734597
28254,663,245,36.95324284,220,33.18250377,158,23.83107089,33,4.977375566,7,1.055806938
28255,596,215,36.0738255,185,31.04026846,158,26.51006711,35,5.872483221,3,0.503355705
28256,661,140,21.18003026,205,31.01361573,259,39.18305598,51,7.715582451,6,0.907715582
28257,670,128,19.10447761,210,31.34328358,250,37.31343284,71,10.59701493,11,1.641791045
28258,640,333,52.03125,189,29.53125,104,16.25,11,1.71875,3,0.46875
28259,667,340,50.97451274,205,30.73463268,101,15.14242879,21,3.148425787,0,0
28260,520,163,31.34615385,176,33.84615385,131,25.19230769,33,6.346153846,17,3.269230769
28261,650,153,23.53846154,184,28.30769231,262,40.30769231,43,6.615384615,8,1.230769231
28262,585,36,6.153846154,105,17.94871795,393,67.17948718,45,7.692307692,6,1.025641026
28263,572,172,30.06993007,142,24.82517483,181,31.64335664,52,9.090909091,25,4.370629371
28264,615,123,20,202,32.84552846,201,32.68292683,74,12.03252033,15,2.43902439
28265,567,191,33.68606702,161,28.39506173,155,27.33686067,43,7.58377425,17,2.998236332
28266,432,129,29.86111111,122,28.24074074,118,27.31481481,43,9.953703704,20,4.62962963
28267,544,113,20.77205882,189,34.74264706,156,28.67647059,67,12.31617647,19,3.492647059
28268,646,114,17.64705882,154,23.83900929,242,37.46130031,105,16.25386997,31,4.79876161
28269,535,115,21.4953271,174,32.52336449,174,32.52336449,58,10.8411215,14,2.61682243
28270,487,106,21.76591376,154,31.62217659,169,34.70225873,52,10.67761807,6,1.232032854
28271,512,137,26.7578125,154,30.078125,145,28.3203125,57,11.1328125,19,3.7109375
28272,739,132,17.86197564,164,22.19215156,306,41.40730717,115,15.56156969,22,2.97699594
28273,476,117,24.57983193,113,23.7394958,153,32.14285714,71,14.91596639,22,4.621848739
28274,528,213,40.34090909,154,29.16666667,111,21.02272727,39,7.386363636,11,2.083333333
28275,540,206,38.14814815,172,31.85185185,123,22.77777778,33,6.111111111,6,1.111111111
28276,445,184,41.34831461,125,28.08988764,98,22.02247191,30,6.741573034,8,1.797752809
28277,571,136,23.8178634,232,40.63047285,176,30.82311734,21,3.677758319,6,1.050788091
28278,660,209,31.66666667,225,34.09090909,210,31.81818182,14,2.121212121,2,0.303030303
28279,639,137,21.43974961,248,38.81064163,212,33.17683881,38,5.946791862,4,0.625978091
28280,593,264,44.51939292,200,33.72681282,108,18.21247892,14,2.360876897,7,1.180438449
28281,664,161,24.24698795,243,36.59638554,192,28.91566265,60,9.036144578,8,1.204819277
28282,504,159,31.54761905,146,28.96825397,124,24.6031746,66,13.0952381,9,1.785714286
28283,437,231,52.8604119,98,22.42562929,86,19.67963387,18,4.118993135,4,0.915331808
28284,561,98,17.4688057,170,30.3030303,180,32.0855615,103,18.3600713,10,1.782531194
28285,465,119,25.59139785,133,28.60215054,135,29.03225806,70,15.05376344,8,1.720430108
28286,624,170,27.24358974,231,37.01923077,178,28.52564103,39,6.25,6,0.961538462
28287,666,259,38.88888889,254,38.13813814,122,18.31831832,25,3.753753754,6,0.900900901
28288,601,186,30.9484193,232,38.60232945,144,23.96006656,34,5.657237937,5,0.831946755
28289,809,288,35.59950556,249,30.77873918,229,28.3065513,37,4.57354759,6,0.741656366
28290,677,265,39.14327917,178,26.29246677,205,30.28064993,21,3.101920236,8,1.1816839
28291,581,146,25.12908778,239,41.13597246,153,26.33390706,34,5.851979346,9,1.549053356
28292,727,250,34.38789546,232,31.91196699,203,27.92297111,37,5.089408528,5,0.687757909
28293,577,124,21.49046794,200,34.66204506,197,34.14211438,48,8.318890815,8,1.386481802
28294,646,130,20.12383901,210,32.50773994,238,36.84210526,57,8.823529412,11,1.702786378
28295,713,128,17.95231417,251,35.20336606,250,35.0631136,76,10.65918654,8,1.122019635
28296,806,87,10.79404467,287,35.60794045,369,45.78163772,54,6.699751861,9,1.11662531
28297,635,273,42.99212598,206,32.44094488,139,21.88976378,16,2.519685039,1,0.157480315
28298,723,162,22.406639,227,31.39695712,284,39.28077455,44,6.085753804,6,0.829875519
28299,836,150,17.94258373,331,39.59330144,297,35.52631579,51,6.100478469,7,0.837320574
28300,753,67,8.897742364,313,41.56706507,308,40.90305445,58,7.70252324,7,0.929614874
28301,684,178,26.02339181,245,35.81871345,230,33.62573099,23,3.362573099,8,1.169590643
28302,759,116,15.28326746,268,35.30961792,329,43.34650856,43,5.665349144,3,0.395256917
28303,805,111,13.78881988,331,41.11801242,304,37.76397516,51,6.335403727,8,0.99378882
28304,657,118,17.96042618,189,28.76712329,289,43.98782344,55,8.371385084,6,0.913242009
28305,803,148,18.43088418,247,30.75965131,338,42.09215442,66,8.219178082,4,0.498132005
28306,583,143,24.52830189,206,35.33447684,185,31.73241852,42,7.204116638,7,1.200686106
28307,614,271,44.13680782,172,28.01302932,142,23.12703583,23,3.745928339,6,0.977198697
28308,630,235,37.3015873,185,29.36507937,179,28.41269841,24,3.80952381,7,1.111111111
28309,661,226,34.19062027,232,35.09833585,154,23.29803328,40,6.051437216,9,1.361573374
28310,783,207,26.43678161,310,39.59131545,240,30.651341,22,2.809706258,4,0.510855683
28311,683,237,34.69985359,252,36.89604685,157,22.98682284,33,4.831625183,4,0.585651537
28312,760,186,24.47368421,308,40.52631579,224,29.47368421,37,4.868421053,5,0.657894737
28313,627,186,29.66507177,274,43.70015949,151,24.08293461,14,2.232854864,2,0.318979266
28314,653,286,43.79785605,249,38.13169985,101,15.46707504,14,2.143950995,3,0.45941807
28315,609,262,43.02134647,213,34.97536946,104,17.0771757,24,3.9408867,6,0.985221675
28316,791,112,14.15929204,278,35.14538559,323,40.83438685,68,8.596713021,10,1.264222503
28317,603,108,17.91044776,182,30.18242123,254,42.12271973,52,8.623548922,7,1.160862355
28318,569,171,30.05272408,189,33.21616872,181,31.81019332,23,4.042179262,5,0.878734622
28319,727,305,41.95323246,291,40.02751032,116,15.95598349,13,1.788170564,2,0.275103164
28320,493,108,21.90669371,136,27.5862069,136,27.5862069,81,16.43002028,32,6.490872211
28321,560,145,25.89285714,140,25,167,29.82142857,81,14.46428571,27,4.821428571
28322,412,64,15.53398058,101,24.51456311,136,33.00970874,72,17.47572816,39,9.466019417
28323,525,102,19.42857143,99,18.85714286,147,28,120,22.85714286,57,10.85714286
28324,645,112,17.36434109,150,23.25581395,229,35.50387597,108,16.74418605,46,7.131782946
28325,557,117,21.005386,139,24.9551167,164,29.44344704,91,16.33752244,46,8.258527828
28326,539,83,15.39888683,122,22.63450835,232,43.04267161,78,14.47124304,24,4.452690167
28327,436,46,10.55045872,109,25,133,30.50458716,105,24.08256881,43,9.862385321
28328,425,79,18.58823529,93,21.88235294,146,34.35294118,74,17.41176471,33,7.764705882
28329,479,97,20.25052192,116,24.217119,154,32.15031315,84,17.53653445,28,5.845511482
28330,479,76,15.86638831,111,23.17327766,182,37.99582463,74,15.44885177,36,7.51565762
28331,408,81,19.85294118,82,20.09803922,152,37.25490196,71,17.40196078,22,5.392156863
28332,455,83,18.24175824,127,27.91208791,163,35.82417582,62,13.62637363,20,4.395604396
28333,941,125,13.2837407,342,36.34431456,330,35.06907545,121,12.858661,23,2.444208289
28334,544,65,11.94852941,132,24.26470588,260,47.79411765,73,13.41911765,14,2.573529412
28335,438,100,22.83105023,122,27.85388128,119,27.16894977,66,15.06849315,31,7.077625571
28336,525,79,15.04761905,143,27.23809524,203,38.66666667,76,14.47619048,24,4.571428571
28337,460,60,13.04347826,111,24.13043478,172,37.39130435,87,18.91304348,30,6.52173913
28338,527,48,9.108159393,139,26.37571157,230,43.64326376,88,16.69829222,22,4.174573055
28339,540,48,8.888888889,149,27.59259259,201,37.22222222,103,19.07407407,39,7.222222222
28340,755,136,18.01324503,197,26.09271523,315,41.7218543,81,10.72847682,26,3.443708609
28341,801,167,20.84893883,249,31.08614232,298,37.20349563,70,8.739076155,17,2.122347066
28342,595,77,12.94117647,198,33.27731092,209,35.12605042,85,14.28571429,26,4.369747899
28343,454,73,16.07929515,126,27.75330396,153,33.70044053,74,16.29955947,28,6.167400881
28344,564,87,15.42553191,179,31.73758865,185,32.80141844,98,17.37588652,15,2.659574468
28345,465,119,25.59139785,116,24.94623656,142,30.53763441,66,14.19354839,22,4.731182796
28346,460,108,23.47826087,126,27.39130435,137,29.7826087,56,12.17391304,33,7.173913043
28347,520,89,17.11538462,145,27.88461538,208,40,61,11.73076923,17,3.269230769
28348,522,99,18.96551724,132,25.28735632,205,39.27203065,68,13.02681992,18,3.448275862
28349,691,116,16.78726483,167,24.16787265,293,42.40231548,83,12.01157742,32,4.630969609
28350,710,109,15.35211268,216,30.42253521,256,36.05633803,102,14.36619718,27,3.802816901
28351,920,136,14.7826087,295,32.06521739,348,37.82608696,112,12.17391304,29,3.152173913
28352,827,113,13.66384522,258,31.19709794,337,40.7496977,101,12.21281741,18,2.176541717
28353,516,48,9.302325581,120,23.25581395,261,50.58139535,70,13.56589147,17,3.294573643
28354,547,57,10.42047532,137,25.04570384,244,44.60694698,78,14.25959781,31,5.667276051
28355,515,66,12.81553398,139,26.99029126,229,44.46601942,66,12.81553398,15,2.912621359
28356,554,87,15.70397112,100,18.05054152,258,46.57039711,84,15.16245487,25,4.512635379
28357,517,83,16.05415861,132,25.53191489,202,39.07156673,73,14.11992263,27,5.222437137
28358,490,76,15.51020408,112,22.85714286,186,37.95918367,83,16.93877551,33,6.734693878
28359,417,61,14.62829736,79,18.94484412,188,45.08393285,64,15.34772182,25,5.995203837
28360,478,55,11.50627615,121,25.31380753,164,34.30962343,105,21.9665272,33,6.90376569
28361,420,49,11.66666667,96,22.85714286,131,31.19047619,102,24.28571429,42,10
28362,466,43,9.227467811,106,22.74678112,146,31.3304721,121,25.96566524,50,10.72961373
28363,423,81,19.14893617,85,20.09456265,185,43.73522459,51,12.05673759,21,4.964539007
28364,522,67,12.83524904,146,27.96934866,183,35.05747126,87,16.66666667,39,7.471264368
28365,564,84,14.89361702,117,20.74468085,262,46.45390071,72,12.76595745,29,5.141843972
28366,452,44,9.734513274,86,19.02654867,212,46.90265487,86,19.02654867,24,5.309734513
28367,1060,82,7.735849057,360,33.96226415,510,48.11320755,94,8.867924528,14,1.320754717
28368,686,104,15.16034985,171,24.9271137,312,45.48104956,78,11.37026239,21,3.06122449
28369,465,65,13.97849462,117,25.16129032,172,36.98924731,82,17.6344086,29,6.23655914
28370,448,105,23.4375,116,25.89285714,109,24.33035714,84,18.75,34,7.589285714
28371,418,86,20.57416268,77,18.42105263,166,39.71291866,54,12.91866029,35,8.373205742
28372,725,72,9.931034483,173,23.86206897,423,58.34482759,51,7.034482759,6,0.827586207
28373,615,103,16.74796748,140,22.76422764,329,53.49593496,35,5.691056911,8,1.300813008
28374,474,135,28.48101266,125,26.37130802,140,29.53586498,46,9.70464135,28,5.907172996
28375,659,121,18.36115326,122,18.51289833,361,54.77996965,42,6.373292868,13,1.972685888
28376,522,79,15.13409962,187,35.82375479,153,29.31034483,79,15.13409962,24,4.597701149
28377,444,110,24.77477477,102,22.97297297,123,27.7027027,74,16.66666667,35,7.882882883
28378,473,84,17.7589852,131,27.69556025,150,31.71247357,82,17.33615222,26,5.496828753
28379,755,144,19.07284768,189,25.03311258,369,48.87417219,45,5.960264901,8,1.059602649
28380,566,139,24.55830389,115,20.3180212,229,40.45936396,60,10.60070671,23,4.06360424
28381,478,96,20.08368201,93,19.45606695,153,32.0083682,81,16.94560669,55,11.50627615
28382,450,69,15.33333333,93,20.66666667,183,40.66666667,76,16.88888889,29,6.444444444
28383,416,57,13.70192308,104,25,134,32.21153846,100,24.03846154,21,5.048076923
28384,525,182,34.66666667,149,28.38095238,150,28.57142857,34,6.476190476,10,1.904761905
28385,636,146,22.95597484,188,29.55974843,238,37.42138365,52,8.176100629,12,1.886792453
28386,615,186,30.24390244,184,29.91869919,198,32.19512195,41,6.666666667,6,0.975609756
28387,632,163,25.79113924,242,38.29113924,184,29.11392405,38,6.012658228,5,0.791139241
28388,604,234,38.74172185,201,33.2781457,135,22.35099338,27,4.470198675,7,1.158940397
28389,775,167,21.5483871,266,34.32258065,293,37.80645161,41,5.290322581,8,1.032258065
28390,733,215,29.33151432,232,31.65075034,236,32.19645293,45,6.139154161,5,0.68212824
28391,657,221,33.63774734,195,29.6803653,194,29.5281583,35,5.327245053,12,1.826484018
28392,724,173,23.89502762,265,36.60220994,239,33.01104972,39,5.386740331,8,1.104972376
28393,764,238,31.15183246,192,25.13089005,274,35.86387435,47,6.151832461,13,1.701570681
28394,871,151,17.33639495,434,49.82778416,254,29.16188289,26,2.985074627,6,0.688863375
28395,651,187,28.7250384,205,31.49001536,197,30.26113671,53,8.141321045,9,1.382488479
28396,655,177,27.02290076,211,32.21374046,209,31.90839695,50,7.633587786,8,1.221374046
28397,768,196,25.52083333,291,37.890625,227,29.55729167,51,6.640625,3,0.390625
28398,672,377,56.10119048,229,34.07738095,60,8.928571429,6,0.892857143,0,0
28399,1008,554,54.96031746,301,29.86111111,134,13.29365079,16,1.587301587,3,0.297619048
28400,608,258,42.43421053,211,34.70394737,128,21.05263158,10,1.644736842,1,0.164473684
28401,645,245,37.98449612,257,39.84496124,127,19.68992248,13,2.015503876,3,0.465116279
28402,579,277,47.84110535,167,28.84283247,122,21.07081174,12,2.07253886,1,0.172711572
28403,632,289,45.7278481,230,36.39240506,108,17.08860759,4,0.632911392,1,0.158227848
28404,639,443,69.32707355,170,26.60406886,23,3.599374022,2,0.312989045,1,0.156494523
28405,864,334,38.65740741,373,43.1712963,137,15.85648148,19,2.199074074,1,0.115740741
28406,759,253,33.33333333,256,33.72859025,218,28.72200264,27,3.557312253,5,0.658761528
28407,689,227,32.94629898,251,36.42960813,200,29.0275762,11,1.596516691,0,0
28408,846,333,39.36170213,338,39.95271868,157,18.55791962,17,2.009456265,1,0.11820331
28409,607,382,62.9324547,163,26.85337727,56,9.225700165,5,0.823723229,1,0.164744646
28410,702,284,40.45584046,271,38.6039886,132,18.8034188,14,1.994301994,1,0.142450142
28411,650,485,74.61538462,134,20.61538462,24,3.692307692,6,0.923076923,1,0.153846154
28412,588,376,63.94557823,155,26.36054422,55,9.353741497,2,0.340136054,0,0
28413,648,459,70.83333333,118,18.20987654,66,10.18518519,3,0.462962963,2,0.308641975
28414,611,358,58.59247136,188,30.76923077,59,9.656301146,6,0.981996727,0,0
28415,642,246,38.31775701,194,30.21806854,177,27.57009346,23,3.582554517,2,0.31152648
28416,746,447,59.91957105,235,31.50134048,62,8.310991957,2,0.268096515,0,0
28417,626,300,47.92332268,221,35.30351438,89,14.2172524,13,2.076677316,3,0.479233227
28418,711,366,51.47679325,229,32.20815752,102,14.34599156,13,1.828410689,1,0.140646976
28419,539,353,65.49165121,136,25.23191095,48,8.905380334,2,0.371057514,0,0
28420,806,339,42.05955335,248,30.76923077,205,25.43424318,12,1.488833747,2,0.248138958
28421,608,312,51.31578947,202,33.22368421,86,14.14473684,8,1.315789474,0,0
28422,619,305,49.273021,221,35.70274637,85,13.73182553,7,1.13085622,1,0.161550889
28423,630,299,47.46031746,222,35.23809524,105,16.66666667,4,0.634920635,0,0
28424,639,251,39.2801252,198,30.98591549,166,25.97809077,21,3.286384977,3,0.469483568
28425,605,313,51.73553719,206,34.04958678,74,12.23140496,9,1.487603306,3,0.495867769
28426,536,247,46.08208955,198,36.94029851,77,14.36567164,13,2.425373134,1,0.186567164
28427,623,334,53.61155698,215,34.51043339,63,10.11235955,10,1.605136437,1,0.160513644
